,BVP,EDA,HR,TEMP,Label
0,-27.92,0.170407,82.38,28.39,0
1,-32.25,0.477908,82.67,28.13,0
2,-36.93,0.479189,83.1,28.13,0
3,-40.81,0.48047,83.27,28.13,0
4,-41.42,0.479189,83.25,28.13,0
5,-37.75,0.477908,83.15,28.15,0
6,-30.02,0.476626,83.07,28.15,0
7,-19.17,0.474064,82.93,28.15,0
8,-5.98,0.476626,83.38,28.15,0
9,9.11,0.474064,83.71,28.13,0
10,25.52,0.475345,84.0,28.13,0
11,41.85,0.472783,84.32,28.13,0
12,55.67,0.474064,84.5,28.13,0
13,64.55,0.472783,84.67,28.17,0
14,67.76,0.474064,84.73,28.17,0
15,67.59,0.474064,84.7,28.17,0
16,69.19,0.477908,84.67,28.17,0
17,78.41,0.472783,84.56,28.15,0
18,98.79,0.472783,84.42,28.15,0
19,129.45,0.472783,84.41,28.15,0
20,165.2,0.472783,84.32,28.15,0
21,198.68,0.472783,84.17,28.17,0
22,223.56,0.471501,84.03,28.17,0
23,237.1,0.471501,83.81,28.17,0
24,240.62,0.47022,83.62,28.17,0
25,237.93,0.467658,83.45,28.19,0
26,232.8,0.468939,83.32,28.19,0
27,227.43,0.471501,83.23,28.19,0
28,222.55,0.471501,83.14,28.19,0
29,218.16,0.471501,83.16,28.17,0
30,214.09,0.474064,82.92,28.17,0
31,209.86,0.474064,82.69,28.17,0
32,204.41,0.474064,82.53,28.17,0
33,196.06,0.472783,82.34,28.15,0
34,182.91,0.472783,82.12,28.15,0
35,163.23,0.472783,81.86,28.15,0
36,135.92,0.471501,81.39,28.15,0
37,101.6,0.472783,80.93,28.17,0
38,62.28,0.471501,80.5,28.17,0
39,20.77,0.471501,80.09,28.17,0
40,-20.01,0.471501,79.71,28.17,0
41,-57.49,0.47022,79.37,28.15,0
42,-89.83,0.47022,79.04,28.15,0
43,-116.49,0.468939,78.75,28.15,0
44,-138.75,0.466376,78.48,28.15,0
45,-158.99,0.466376,78.25,28.17,0
46,-177.59,0.468939,78.04,28.17,0
47,-191.41,0.467658,77.84,28.17,0
48,-193.93,0.467658,77.66,28.17,0
49,-178.34,0.466376,77.49,28.17,0
50,-141.63,0.466376,77.31,28.17,0
51,-87.58,0.467658,77.14,28.17,0
52,-27.2,0.468939,76.97,28.17,0
53,24.38,0.467658,76.68,28.17,0
54,50.31,0.467658,76.4,28.17,0
55,39.86,0.463814,76.65,28.17,0
56,-4.28,0.462533,75.62,28.17,0
57,-64.67,0.462533,75.88,28.17,0
58,-118.95,0.461251,75.6,28.17,0
59,-152.67,0.457408,75.28,28.17,0
60,-164.25,0.454845,74.97,28.17,0
61,-160.91,0.454845,74.68,28.17,0
62,-151.21,0.453564,74.35,28.17,0
63,-141.54,0.454845,74.03,28.17,0
64,-129.69,0.453564,73.75,28.17,0
65,-110.94,0.453564,73.48,28.19,0
66,-82.95,0.447158,73.22,28.19,0
67,-48.27,0.448439,72.97,28.19,0
68,-13.5,0.452283,72.58,28.19,0
69,14.31,0.453564,72.22,28.19,1
70,31.09,0.456126,71.83,28.19,1
71,37.26,0.457408,71.43,28.19,1
72,35.53,0.457408,71.05,28.19,1
73,31.2,0.463814,70.67,28.15,1
74,28.55,0.462533,70.32,28.15,1
75,28.71,0.466376,69.98,28.15,1
76,29.06,0.467658,69.63,28.15,1
77,24.99,0.465095,69.33,28.19,1
78,13.02,0.465095,69.07,28.19,1
79,-6.99,0.462533,68.75,28.19,1
80,-31.51,0.461251,68.48,28.19,1
81,-55.04,0.461251,68.25,28.19,1
82,-71.93,0.45997,68.03,28.19,1
83,-79.04,0.45997,67.87,28.19,1
84,-76.59,0.458689,67.67,28.19,1
85,-67.85,0.454845,67.47,28.19,1
