,BVP,EDA,HR,TEMP,Label,Student_ID
0,46.1,0.124282,88.0,32.09,0,31
1,-6.76,0.124282,79.5,32.11,0,31
2,38.16,0.126844,72.33,32.11,0,31
3,27.49,0.125563,71.75,32.11,0,31
4,-39.24,0.125563,67.0,32.11,0,31
5,-51.34,0.128125,66.5,32.11,0,31
6,53.28,0.126844,66.29,32.13,0,31
7,33.12,0.126844,66.12,32.11,0,31
8,-36.39,0.125563,65.89,32.15,0,31
9,-67.73,0.126844,65.2,32.15,0,31
10,60.89,0.128125,64.91,32.13,0,31
11,37.5,0.126844,64.67,32.16,0,31
12,-7.51,0.126844,65.46,32.15,0,31
13,-72.6,0.125563,66.07,32.16,0,31
14,-91.26,0.128125,66.53,32.15,0,31
15,61.62,0.128125,66.94,32.16,0,31
16,47.45,0.129407,67.29,32.16,0,31
17,28.85,0.129407,67.56,32.16,0,31
18,-36.8,0.129407,67.79,32.16,0,31
19,-115.33,0.126844,68.0,32.16,0,31
20,35.94,0.129407,68.19,32.16,0,31
21,40.19,0.130688,68.32,32.18,0,31
22,53.14,0.129407,68.43,32.16,0,31
23,14.35,0.129407,68.54,32.18,0,31
24,-54.57,0.130688,68.64,32.21,0,31
25,13.19,0.129407,68.77,32.16,0,31
26,52.19,0.131969,68.89,32.18,0,31
27,-16.52,0.131969,69.04,32.21,0,31
28,-75.43,0.130688,69.17,32.21,0,31
29,-22.8,0.131969,69.3,32.23,0,31
30,58.7,0.129407,69.42,32.21,0,31
31,37.23,0.131969,69.53,32.18,0,31
32,-12.53,0.130688,69.64,32.21,0,31
33,-98.3,0.13325,69.76,32.23,0,31
34,47.08,0.13325,69.89,32.21,0,31
35,47.96,0.131969,69.97,32.23,0,31
36,13.32,0.131969,70.05,32.23,0,31
37,-52.42,0.134532,70.13,32.23,0,31
38,-96.89,0.13325,70.21,32.23,0,31
39,93.04,0.134532,70.25,32.23,0,31
40,-5.57,0.134532,70.32,32.25,0,31
41,0.78,0.13325,70.38,32.23,0,31
42,-65.96,0.130688,70.44,32.25,0,31
43,61.02,0.13325,70.48,32.25,0,31
44,-29.89,0.131969,70.56,32.25,0,31
45,26.28,0.13325,70.65,32.27,0,31
46,38.04,0.131969,70.79,32.27,0,31
47,-51.68,0.13325,70.94,32.27,0,31
48,32.22,0.135813,71.12,32.27,0,31
49,3.7,0.134532,71.32,32.27,0,31
50,-78.88,0.137094,71.53,32.29,0,31
51,46.78,0.139657,71.73,32.31,0,31
52,3.67,0.138375,71.91,32.33,0,31
53,-60.01,0.13325,72.07,32.31,0,31
54,83.01,0.13325,72.24,32.31,0,31
55,-22.58,0.13325,72.39,32.31,0,31
56,-6.54,0.135813,72.53,32.31,0,31
57,31.59,0.137094,72.66,32.33,0,31
58,10.76,0.135813,72.78,32.34,0,31
