,BVP,EDA,HR,TEMP,Label,Student_ID
0,-26.61,0.169126,83.0,28.39,0,1
1,44.9,0.172969,83.0,28.43,0,1
2,17.57,0.172969,72.67,28.43,0,1
3,91.18,0.176813,87.0,28.47,0,1
4,-136.83,0.169126,80.0,28.49,0,1
5,1.56,0.169126,80.83,28.49,0,1
6,7.2,0.170407,81.71,28.49,0,1
7,12.23,0.170407,82.38,28.47,0,1
8,4.18,0.172969,82.67,28.49,0,1
9,-19.24,0.172969,83.1,28.49,0,1
10,-14.43,0.174251,83.27,28.49,0,1
11,-3.93,0.176813,83.25,28.49,0,1
12,-4.18,0.175532,83.15,28.51,0,1
13,0.85,0.176813,83.07,28.51,0,1
14,14.2,0.178094,82.93,28.51,0,1
15,42.28,0.180657,83.38,28.51,0,1
16,36.31,0.171688,83.71,28.49,0,1
17,-38.46,0.172969,84.0,28.47,0,1
18,-13.17,0.179376,84.32,28.49,0,1
19,-91.51,0.179376,84.5,28.47,0,1
20,17.61,0.180657,84.67,28.49,0,1
21,27.56,0.183219,84.73,28.47,0,1
22,-14.36,0.180657,84.7,28.47,0,1
23,-8.6,0.181938,84.67,28.47,0,1
24,18.14,0.181938,84.56,28.47,0,1
25,18.15,0.181938,84.42,28.47,0,1
26,10.17,0.184501,84.41,28.47,0,1
27,6.47,0.181938,84.32,28.47,0,1
28,-6.72,0.184501,84.17,28.49,0,1
29,-19.76,0.184501,84.03,28.49,0,1
30,-1.16,0.183219,83.81,28.47,0,1
31,5.99,0.183219,83.62,28.47,0,1
32,-7.69,0.184501,83.45,28.45,0,1
33,-5.03,0.185782,83.32,28.49,0,1
34,21.42,0.185782,83.23,28.51,0,1
35,26.13,0.185782,83.14,28.49,0,1
36,16.8,0.184501,83.16,28.49,0,1
37,9.38,0.184501,82.92,28.49,0,1
38,3.84,0.184501,82.69,28.49,0,1
39,10.38,0.184501,82.53,28.51,0,1
40,10.66,0.187063,82.34,28.53,0,1
41,10.52,0.184501,82.12,28.51,0,1
42,0.2,0.185782,81.86,28.51,0,1
43,-2.52,0.187063,81.39,28.49,0,1
44,2.97,0.187063,80.93,28.51,0,1
